date,account_number,price
10/16/17,R189004275,125000
10/16/17,R146661235,142500
10/16/17,R073472800,105000
10/16/17,R188481125,136000
10/16/17,R149801415,156000
10/16/17,R049487440,915000
10/16/17,R054855994,68000
10/16/17,R079952205,1600000
10/16/17,R045000405,170000
10/16/17,R048520825,90000
10/16/17,R207481570,201000
10/16/17,R128401030,220000
10/16/17,R123090342,27000
10/16/17,R140041850,133000
10/16/17,R101441017,101500
10/16/17,R130562400,40000
10/16/17,R130764394,81000
10/16/17,R130765946,68000
10/16/17,R208811270,195000
10/16/17,R140533075,968000
10/16/17,R125281000,950000
10/16/17,R149052410,134500
10/16/17,R121411110,217000
10/16/17,R130240995,35000
10/16/17,R206491560,675000
10/16/17,R179644380,134500
10/16/17,R201291060,0
10/16/17,R212861170,430000
10/16/17,R213281220,273000
10/16/17,R210831390,0
10/16/17,R211951520,142500
10/16/17,R212981690,162000
10/16/17,R200971020,114000
10/16/17,R182121290,170000
10/16/17,R181761181,97000
10/16/17,R121711280,225000
10/16/17,R127911130,310000
10/16/17,R201021500,302500
10/16/17,R214331080,263000
10/16/17,R214191520,376000
10/16/17,R214981230,179000
10/16/17,R215341180,194000
10/16/17,R215341180,194000
10/15/17,R037874650,13000
10/14/17,R208321030,29000
10/14/17,R148281210,300000
10/13/17,R101171110,305000
10/13/17,R149131570,103000
10/13/17,R123241880,160000
10/13/17,R171341820,148000
10/13/17,R149001920,145000
10/13/17,R148301290,427000
10/13/17,R122312510,118500
10/13/17,R179582230,0
10/13/17,R202912170,230000
10/13/17,R207501510,190000
10/13/17,R169601525,443000
10/13/17,R130124365,150000
10/13/17,R205731200,153000
10/13/17,R203381290,230000
10/13/17,R123112320,49000
10/13/17,R123112655,70000
10/13/17,R181832020,0
10/13/17,R134854350,225000
10/13/17,R205481230,227000
10/13/17,R109693030,140000
10/13/17,R121871300,330000
10/13/17,R121241250,294500
10/13/17,R202171420,67000
10/13/17,R202171420,67000
10/13/17,R128411370,297000
10/13/17,R122971120,143500
10/13/17,R201891860,192000
10/13/17,R129781250,420000
10/13/17,R204851410,195000
10/13/17,R204851370,237500
10/13/17,R263053090,0
10/13/17,R126451000,350000
10/13/17,R126451080,387500
10/13/17,R129111290,188000
10/13/17,R205722790,165500
10/13/17,R206801110,225000
10/13/17,R183151330,112000
10/13/17,R182898000,499000
10/13/17,R183241440,125000
10/13/17,R183232000,157000
10/13/17,R212431380,322500
10/13/17,R213071020,227500
10/13/17,R211621300,280000
10/13/17,R204391110,880000
10/13/17,R210671530,155000
10/13/17,R180081023,1050000
10/13/17,R213281010,245000
10/13/17,R213611550,168500
10/13/17,R213741970,227500
10/13/17,R213741370,260000
10/13/17,R212831460,290000
10/13/17,R213451120,170000
10/13/17,R213491070,196500
10/13/17,R213491050,149500
10/13/17,R213761080,570000
10/13/17,R052456800,41500
10/13/17,R065260375,280000
10/13/17,R145921275,0
10/13/17,R145893855,88000
10/13/17,R148611140,125000
10/13/17,R188461400,127000
10/13/17,R202821080,166500
10/13/17,R112251605,150000
10/13/17,R120121355,148000
10/13/17,R112483860,0
10/13/17,R060051790,140000
10/13/17,R063588170,60000
10/13/17,R045002664,455000
10/13/17,R053157050,197000
10/13/17,R052655580,205000
10/13/17,R054856543,145000
10/13/17,R054858046,180000
10/13/17,R049705850,190000
10/13/17,R049481580,359000
10/13/17,R151661480,98000
10/13/17,R208161090,145000
10/13/17,R123351390,49000
10/13/17,R150852470,139000
10/13/17,R151491865,92000
10/13/17,R142843320,70000
10/13/17,R205791350,135000
10/13/17,R206122400,145000
10/13/17,R128451230,171500
10/13/17,R091471860,58000
10/13/17,R207051430,165000
10/13/17,R205081190,148000
10/13/17,R267211080,120000
10/13/17,R201901040,240000
10/13/17,R151291085,34000
10/13/17,R153981625,0
10/13/17,R089858545,25000
10/13/17,R120091235,400000
10/13/17,R192182015,293000
10/13/17,R198101060,122500
10/13/17,R141302161,139000
10/13/17,R196284065,2000
10/13/17,R191817050,0
10/13/17,R195827578,51000
10/13/17,R197099300,90000
10/13/17,R208381270,45000
10/13/17,R109761005,650000
10/13/17,R105361670,52000
10/13/17,R113293170,56000
10/13/17,R100901050,72500
10/13/17,R140251500,135000
10/13/17,R148411255,115000
10/13/17,R109903215,85000
10/13/17,R074157102,65500
10/13/17,R215201750,30000
10/13/17,R214351320,256500
10/13/17,R214341100,339500
10/13/17,R214341030,357000
10/13/17,R214752910,164000
10/13/17,R213831120,187500
10/12/17,R213831480,184000
10/12/17,R214754040,199500
10/12/17,R214961320,176500
10/12/17,R214961150,189000
10/12/17,R214961180,177000
10/12/17,R214961190,179500
10/12/17,R214961200,176500
10/12/17,R214951450,183000
10/12/17,R214951740,0
10/12/17,R214951320,186500
10/12/17,R214951330,176500
10/12/17,R214951210,187000
10/12/17,R074506065,100000
10/12/17,R094698800,550000
10/12/17,R194893605,0
10/12/17,R156156500,0
10/12/17,R143243770,500
10/12/17,R088775350,0
10/12/17,R151201155,0
10/12/17,R150531825,60000
10/12/17,R202641460,173500
10/12/17,R203361110,237000
10/12/17,R150978200,153000
10/12/17,R155950565,0
10/12/17,R200661010,235000
10/12/17,R153165250,63000
10/12/17,R142832245,0
10/12/17,R150361005,108000
10/12/17,R156308053,550000
10/12/17,R154762225,36000
10/12/17,R122661270,415000
10/12/17,R122730650,107000
10/12/17,R085371670,0
10/12/17,R061343900,5000
10/12/17,R061343900,5000
10/12/17,R142121200,125000
10/12/17,R206131050,222500
10/12/17,R212841380,273000
10/12/17,R212651690,615000
10/12/17,R213741400,229500
10/12/17,R213741660,231500
10/12/17,R203601340,650000
10/12/17,R213071010,0
10/12/17,R212111310,476000
10/12/17,R129771110,159000
10/12/17,R182254030,126000
10/12/17,R184212340,0
10/12/17,R201161140,147500
10/12/17,R188308090,195000
10/12/17,R205191530,261500
10/12/17,R186573530,116000
10/12/17,R202681550,228000
10/12/17,R141581160,75000
10/12/17,R147822135,40000
10/12/17,R148153030,48000
10/12/17,R145401135,140000
10/12/17,R188354100,150000
10/12/17,R202201460,145000
10/12/17,R122311900,130000
10/12/17,R208121300,175000
10/12/17,R100322870,125000
10/12/17,R123222330,115000
10/12/17,R171401410,159000
10/11/17,R149311230,216000
10/11/17,R149323110,91000
10/11/17,R149132070,0
10/11/17,R200101590,450000
10/11/17,R179102480,106000
10/11/17,R178991205,180000
10/11/17,R130723765,3000
10/11/17,R129981270,238000
10/11/17,R124691490,275000
10/11/17,R173261390,110000
10/11/17,R209121020,260000
10/11/17,R209121030,225000
10/11/17,R134929185,225000
10/11/17,R186683100,342000
10/11/17,R143994025,35000
10/11/17,R181921890,188500
10/11/17,R126671230,300000
10/11/17,R206522300,205000
10/11/17,R209761030,456000
10/11/17,R129891130,325000
10/11/17,R183201130,144000
10/11/17,R122361080,125500
10/11/17,R123311010,152000
10/11/17,R204381090,0
10/11/17,R156352275,42500
10/11/17,R188503590,108000
10/11/17,R142692745,173000
10/11/17,R170908010,210000
10/11/17,R020099400,30000
10/11/17,R088381145,157000
10/11/17,R059751160,0
10/11/17,R069027100,310000
10/11/17,R051554630,90000
10/11/17,R079952325,640000
10/11/17,R116562045,11000
10/11/17,R149801975,175000
10/11/17,R134551310,0
10/11/17,R156731560,10000
10/11/17,R203121050,228000
10/11/17,R150601400,360000
10/11/17,R142011027,510000
10/11/17,R191612105,27000
10/11/17,R204371030,170000
10/11/17,R094557260,0
10/11/17,R214521580,225000
10/11/17,R215071260,447500
10/11/17,R214971210,600500
10/10/17,R215221020,440000
10/10/17,R215341290,189000
10/10/17,R215301210,48000
10/10/17,R215301020,48000
10/10/17,R215301280,48000
10/10/17,R215301340,48000
10/10/17,R107107100,54000
10/10/17,R074420575,20000
10/10/17,R074477040,65000
10/10/17,R143411270,117000
10/10/17,R141712760,1700000
10/10/17,R154902040,120000
10/10/17,R150040020,287000
10/10/17,R123441220,175000
10/10/17,R151320555,18000
10/10/17,R151320555,18000
10/10/17,R153251680,0
10/10/17,R154121400,146000
10/10/17,R142993680,0
10/10/17,R054853294,185000
10/10/17,R049643790,205000
10/10/17,R055481545,135000
10/10/17,R055561965,310000
10/10/17,R199663585,5500
10/10/17,R073379450,0
10/10/17,R127211000,176000
10/10/17,R188621485,74500
10/10/17,R175361100,220000
10/10/17,R065741000,84500
10/10/17,R065263420,265000
10/10/17,R117793015,120000
10/10/17,R206131320,220000
10/10/17,R200201200,0
10/10/17,R112444150,140000
10/10/17,R207691590,603000
10/10/17,R213751210,488000
10/10/17,R180249300,145000
10/10/17,R207471320,189500
10/10/17,R204682200,0
10/10/17,R209951300,0
10/10/17,R129911500,223000
10/10/17,R208911000,182000
10/10/17,R208881520,285000
10/10/17,R201861170,282500
10/10/17,R134278040,110000
10/10/17,R182401085,137500
10/10/17,R183081160,270000
10/10/17,R179111675,190000
10/10/17,R109791180,155000
10/10/17,R205331170,0
10/10/17,R169844730,193000
10/10/17,R100323060,140000
10/10/17,R134671400,390000
10/10/17,R125841140,186000
10/10/17,R171334000,165000
10/10/17,R120980530,87500
10/09/17,R148851950,125000
10/09/17,R202711590,235000
10/09/17,R122311370,195000
10/09/17,R178831305,125000
10/09/17,R179102480,106000
10/09/17,R126871370,500000
10/09/17,R141032995,83000
10/09/17,R206771040,1500000
10/09/17,R211681150,370000
10/09/17,R112157850,90000
10/09/17,R066236160,65500
10/09/17,R068060040,95000
10/09/17,R122482200,1400000
10/09/17,R150107740,52000
10/09/17,R150107290,62500
10/09/17,R150063980,52000
10/09/17,R153454500,36000
10/09/17,R193035060,261000
10/09/17,R194863073,0
10/09/17,R086362800,20000
10/07/17,R109304830,1000
10/07/17,R045003789,339000
10/07/17,R207681620,200000
10/06/17,R204161580,190000
10/06/17,R128801490,147500
10/06/17,R120061260,0
10/06/17,R206291700,395000
10/06/17,R208921270,225000
10/06/17,R204851390,220000
10/06/17,R120271860,127500
10/06/17,R181901070,385000
10/06/17,R205321170,525000
10/06/17,R211651550,315000
10/06/17,R212111120,567000
10/06/17,R211751570,390000
10/06/17,R213251050,227500
10/06/17,R213741060,228000
10/06/17,R213531530,280000
10/06/17,R213941680,277000
10/06/17,R213771590,344500
10/06/17,R213492380,149500
10/06/17,R127611460,0
10/06/17,R148111350,100000
10/06/17,R258332950,275000
10/06/17,R170161300,140000
10/06/17,R141032505,0
10/06/17,R201821180,542000
10/06/17,R200301270,175000
10/06/17,R208271050,200000
10/06/17,R130701410,152000
10/06/17,R188353050,151000
10/06/17,R110124460,147000
10/06/17,R179167070,119500
10/06/17,R178871245,0
10/06/17,R131600060,56000
10/06/17,R179520330,15000
10/06/17,R124811460,0
10/06/17,R145634220,205000
10/06/17,R120341360,0
10/06/17,R107562520,450000
10/06/17,R144513120,146000
10/06/17,R205271050,150000
10/06/17,R199261020,155000
10/06/17,R208831120,150000
10/06/17,R208831160,0
10/06/17,R144512570,170000
10/06/17,R149311000,125000
10/06/17,R060112300,62000
10/06/17,R030191640,22000
10/06/17,R049003250,95500
10/06/17,R051553020,192000
10/06/17,R051551900,288000
10/06/17,R046601580,0
10/06/17,R051808420,0
10/06/17,R089833500,84000
10/06/17,R059651900,215000
10/06/17,R059752410,185000
10/06/17,R055151350,60000
10/06/17,R122402090,62000
10/06/17,R049703825,149000
10/06/17,R056850470,255000
10/06/17,R116234800,93500
10/06/17,R066236940,65000
10/06/17,R172391855,115000
10/06/17,R189006250,82500
10/06/17,R188501725,170000
10/06/17,R011601190,425000
10/06/17,R112442475,105000
10/06/17,R063585050,208500
10/06/17,R128181220,213000
10/06/17,R142761835,130000
10/06/17,R142501165,80000
10/06/17,R142751895,146000
10/06/17,R109303225,31000
10/06/17,R107322700,29000
10/06/17,R109520280,28000
10/06/17,R074157970,60000
10/06/17,R113419342,105000
10/06/17,R113292170,45000
10/06/17,R113371035,61000
10/06/17,R074161255,92000
10/06/17,R194915500,570000
10/06/17,R122091370,0
10/06/17,R198299992,199000
10/06/17,R198004800,107500
10/06/17,R156351625,145000
10/06/17,R204401440,177000
10/06/17,R109811265,90000
10/06/17,R143321855,77000
10/06/17,R260041016,520000
10/06/17,R150110530,28000
10/06/17,R150191115,86000
10/06/17,R150106455,20500
10/06/17,R143873530,60000
10/06/17,R091471960,0
10/06/17,R150531825,60000
10/06/17,R150452815,82500
10/06/17,R204051000,213000
10/06/17,R150371285,79000
10/06/17,R150079190,0
10/06/17,R144215500,155000
10/06/17,R150978650,58500
10/06/17,R206611680,239500
10/06/17,R206571260,178000
10/06/17,R215301030,48000
10/06/17,R215301250,48000
10/06/17,R215301260,48000
10/06/17,R215301270,50000
10/06/17,R215341290,189000
10/06/17,R215131050,308000
10/06/17,R215131200,396500
10/06/17,R215131370,392500
10/06/17,R214691370,292000
10/06/17,R214371450,366000
10/06/17,R214761190,137000
10/06/17,R214761060,126000
10/06/17,R214261680,196500
10/05/17,R214481580,43000
10/05/17,R214481510,304000
10/05/17,R214481040,43000
10/05/17,R214481180,43000
10/05/17,R214481250,43000
10/05/17,R214481340,263500
10/05/17,R214361350,100000
10/05/17,R214361290,101000
10/05/17,R214522050,194000
10/05/17,R214951190,189000
10/05/17,R215001330,169500
10/05/17,R214951060,185000
10/05/17,R215301150,50000
10/05/17,R215301320,48000
10/05/17,R215301330,48000
10/05/17,R215301350,48000
10/05/17,R206461240,337000
10/05/17,R267124635,185000
10/05/17,R150514330,48000
10/05/17,R107980150,0
10/05/17,R071789750,10000
10/05/17,R097071445,10000
10/05/17,R097071460,10000
10/05/17,R093990440,125000
10/05/17,R206001430,158000
10/05/17,R153511470,82000
10/05/17,R089856660,150000
10/05/17,R123762890,95000
10/05/17,R113443345,66000
10/05/17,R148461965,0
10/05/17,R207151080,30000
10/05/17,R145065525,100000
10/05/17,R048051125,90000
10/05/17,R074420880,0
10/05/17,R093151980,102000
10/05/17,R142574585,0
10/05/17,R202121140,159000
10/05/17,R020143980,140000
10/05/17,R017046460,1200000
10/05/17,R140182360,175000
10/05/17,R173892905,94000
10/05/17,R116223540,69500
10/05/17,R147431490,70000
10/05/17,R052502425,18000
10/05/17,R073131900,220000
10/05/17,R169801575,295000
10/05/17,R052553240,208000
10/05/17,R026443075,15000
10/05/17,R062146160,0
10/05/17,R045006048,768000
10/05/17,R134671170,53000
10/05/17,R124812100,245000
10/05/17,R179760530,112000
10/05/17,R087343160,1075000
10/05/17,R169844765,205000
10/05/17,R204971420,334000
10/05/17,R132451700,115000
10/05/17,R131090380,232000
10/05/17,R103691210,850000
10/05/17,R120071600,226000
10/05/17,R109791165,96500
10/05/17,R141021250,107000
10/05/17,R147998920,0
10/05/17,R213451170,182500
10/05/17,R212591080,0
10/05/17,R213151640,295000
10/05/17,R213771690,391000
10/05/17,R213531350,312000
10/05/17,R213751270,715000
10/05/17,R212921050,225500
10/05/17,R211671210,169000
10/05/17,R211361030,150000
10/05/17,R207411060,133000
10/05/17,R127801090,290000
10/05/17,R126531120,295000
10/05/17,R181891165,160000
10/05/17,R208911820,199000
10/05/17,R182121240,120000
10/05/17,R128801620,0
10/05/17,R125151890,148000
10/05/17,R184919430,0
10/05/17,R181754750,165000
10/05/17,R127811270,223500
10/05/17,R126801450,0
10/04/17,R180261370,105000
10/04/17,R206803650,146000
10/04/17,R207921840,269000
10/04/17,R124721350,239000
10/04/17,R207011540,375000
10/04/17,R126641050,0
10/04/17,R200731190,0
10/04/17,R121901580,658000
10/04/17,R211421060,233500
10/04/17,R213541290,396500
10/04/17,R213541250,380000
10/04/17,R205931490,192500
10/04/17,R123112170,90500
10/04/17,R122251830,73000
10/04/17,R123451900,189000
10/04/17,R087344380,225000
10/04/17,R179704780,0
10/04/17,R030031716,45500
10/04/17,R049166800,295000
10/04/17,R159669525,0
10/04/17,R058051720,130000
10/04/17,R049489860,240000
10/04/17,R068543450,163000
10/04/17,R116213725,50000
10/04/17,R145741055,290000
10/04/17,R142432240,255000
10/04/17,R188503570,90000
10/04/17,R109741420,108000
10/04/17,R198293440,126500
10/04/17,R198061200,156000
10/04/17,R113441375,35000
10/04/17,R107981482,41000
10/04/17,R154243015,980000
10/04/17,R151202350,76500
10/04/17,R214691170,262500
10/04/17,R214831450,280000
10/04/17,R214461010,93000
10/03/17,R214691090,222000
10/03/17,R215341670,189000
10/03/17,R215341670,189000
10/03/17,R215341680,0
10/03/17,R215341680,0
10/03/17,R215341770,0
10/03/17,R215341770,0
10/03/17,R150431320,46000
10/03/17,R125831320,245000
10/03/17,R267152105,202000
10/03/17,R144414995,363000
10/03/17,R124922480,90000
10/03/17,R027840330,10000
10/03/17,R143791540,117000
10/03/17,R205531370,197500
10/03/17,R203651460,160000
10/03/17,R193704900,4000
10/03/17,R109143080,135000
10/03/17,R085688450,300000
10/03/17,R096111230,40000
10/03/17,R071621110,180000
10/03/17,R112157750,135000
10/03/17,R023803250,62500
10/03/17,R188621555,85000
10/03/17,R066540750,0
10/03/17,R052511765,95000
10/03/17,R169868100,1000000
10/03/17,R047245010,0
10/03/17,R059750090,160000
10/03/17,R033636688,70000
10/03/17,R062865900,249000
10/03/17,R178871085,121000
10/03/17,R126831060,149500
10/03/17,R148671040,184500
10/03/17,R149001830,100000
10/03/17,R109921030,182000
10/03/17,R179344335,195000
10/03/17,R201751210,0
10/03/17,R145101125,0
10/03/17,R212861060,358000
10/03/17,R212201470,200000
10/03/17,R213121830,230000
10/03/17,R212891280,57000
10/03/17,R212891290,254000
10/03/17,R140311058,2087000
10/03/17,R121151530,0
10/03/17,R206321550,892000
10/03/17,R208802050,190000
10/03/17,R182290390,92000
10/02/17,R180248800,114500
10/02/17,R183542190,155000
10/02/17,R127871000,336000
10/02/17,R256332300,0
10/02/17,R208051290,500000
10/02/17,R207811410,383000
10/02/17,R206521800,210000
10/02/17,R129911210,202000
10/02/17,R211321320,211500
10/02/17,R212841720,234000
10/02/17,R213251450,210000
10/02/17,R188041450,0
10/02/17,R120501320,175000
10/02/17,R175673245,102000
10/02/17,R148073040,1450000
10/02/17,R144811385,120000
10/02/17,R147507150,150000
10/02/17,R149281220,240000
10/02/17,R134311190,238000
10/02/17,R134653065,1000000
10/02/17,R179760415,100000
10/02/17,R204822380,336000
10/02/17,R208771020,315000
10/02/17,R146423800,115000
10/02/17,R045166000,149000
10/02/17,R030033055,35000
10/02/17,R088942395,130000
10/02/17,R085371660,0
10/02/17,R085041615,127500
10/02/17,R065263165,286000
10/02/17,R066786000,55000
10/02/17,R066230865,72000
10/02/17,R170124620,700000
10/02/17,R172451035,123000
10/02/17,R112481025,114000
10/02/17,R112482555,0
10/02/17,R127171000,203000
10/02/17,R140151420,145000
10/02/17,R142171195,151000
10/02/17,R092737600,6000
10/02/17,R105785070,141500
10/02/17,R109741510,75000
10/02/17,R113402215,45000
10/02/17,R192171120,0
10/02/17,R199324000,115000
10/02/17,R143311725,120000
10/02/17,R120663690,138000
10/02/17,R208621980,154000
10/02/17,R125881740,176000
10/02/17,R131102370,67000
10/02/17,R198861810,70000
10/02/17,R140551175,40000
10/02/17,R150431320,46000
10/02/17,R151281875,42000
10/02/17,R215341340,189000
10/02/17,R215341340,189000
10/02/17,R214141070,226000
10/02/17,R214351370,0
10/02/17,R213401470,384000
10/01/17,R154261140,143500
09/30/17,R033633230,0
09/30/17,R149012280,196500
09/30/17,R122711370,0
09/29/17,R148751610,275000
09/29/17,R188041070,220000
09/29/17,R207461170,500000
09/29/17,R188091010,279000
09/29/17,R145122801,76500
09/29/17,R147791100,99000
09/29/17,R182621210,198000
09/29/17,R198710200,90000
09/29/17,R140041120,97500
09/29/17,R179441030,0
09/29/17,R134742000,170000
09/29/17,R130751665,42000
09/29/17,R109621630,137000
09/29/17,R101441170,115000
09/29/17,R188356050,148500
