date,account_number,price
05/30/19,R179441320,86000
05/30/19,R130651375,40000
05/30/19,R205831340,160000
05/30/19,R188411270,125000
05/30/19,R123271090,13000
05/30/19,R123271110,0
05/30/19,R202701400,230000
05/30/19,R201751720,187500
05/30/19,R181922270,162500
05/30/19,R085993080,54000
05/30/19,R148411305,125000
05/30/19,R048051375,117000
05/30/19,R048062215,126500
05/30/19,R074493775,87000
05/30/19,R074511185,87000
05/30/19,R207401330,263000
05/30/19,R074411095,67000
05/30/19,R073504250,88500
05/30/19,R200781100,160000
05/30/19,R107982200,50000
05/30/19,R097073850,22000
05/30/19,R093156800,25000
05/30/19,R194785105,163000
05/30/19,R267124500,168000
05/30/19,R207051460,195000
05/30/19,R209751410,195000
05/30/19,R144126005,53000
05/30/19,R153231225,79000
05/30/19,R151321065,0
05/30/19,R153451300,110000
05/30/19,R150222400,72000
05/30/19,R120211320,121000
05/30/19,R169461100,0
05/30/19,R116195740,100000
05/30/19,R116290300,60000
05/30/19,R049703000,115000
05/30/19,R146501095,68000
05/30/19,R049487700,715000
05/30/19,R195241220,186500
05/30/19,R192707550,135000
05/30/19,R195821728,50000
05/30/19,R151621290,80000
05/30/19,R199550300,374000
05/30/19,R049163600,255000
05/30/19,R067583000,297500
05/30/19,R088401185,0
05/30/19,R070733325,7000
05/30/19,R048524075,244000
05/30/19,R043882444,875000
05/30/19,R062220700,201000
05/30/19,R064145420,206000
05/30/19,R120121100,265000
05/30/19,R140181250,154000
05/29/19,R063587770,123000
05/29/19,R016729680,165000
05/29/19,R062226640,176000
05/29/19,R030199400,55000
05/29/19,R038551300,28500
05/29/19,R046603960,230000
05/29/19,R154950300,150000
05/29/19,R197921005,210000
05/29/19,R131633600,24500
05/29/19,R131633600,24500
05/29/19,R143240070,25000
05/29/19,R260181060,95000
05/29/19,R192565517,200000
05/29/19,R191819510,102000
05/29/19,R049810975,257500
05/29/19,R049820200,415000
05/29/19,R117693100,0
05/29/19,R074312810,515000
05/29/19,R154211240,119000
05/29/19,R153271280,67500
05/29/19,R150271425,86000
05/29/19,R144127500,60000
05/29/19,R095258750,45000
05/29/19,R204871190,198000
05/29/19,R206121800,135000
05/29/19,R093018520,31000
05/29/19,R085993095,109500
05/29/19,R160071755,23500
05/29/19,R132107840,70000
05/29/19,R126711430,425000
05/29/19,R127611130,755000
05/29/19,R126811220,230000
05/29/19,R102961420,140000
05/29/19,R122891010,27500
05/29/19,R179343145,140000
05/29/19,R179343145,140000
05/29/19,R131604025,26000
05/29/19,R144931205,160000
05/29/19,R142601425,91000
05/29/19,R144852780,70000
05/29/19,R116233380,93500
05/29/19,R068148300,53500
05/29/19,R065261695,175000
05/29/19,R205421370,498000
05/29/19,R127381230,0
05/29/19,R201061530,215000
05/29/19,R125731650,220000
05/29/19,R184694060,220000
05/29/19,R201731390,295000
05/29/19,R140631480,141000
05/29/19,R171402480,144000
05/29/19,R149053310,80000
05/29/19,R134991760,145000
05/29/19,R128421110,249000
05/29/19,R100321580,155000
05/29/19,R214311020,320000
05/29/19,R204391670,592500
05/29/19,R210671270,70000
05/29/19,R194077065,256500
05/29/19,R212981930,175000
05/29/19,R213122270,243000
05/29/19,R211881100,212500
05/29/19,R214753160,232500
05/29/19,R212961220,494000
05/29/19,R213801270,225500
05/28/19,R212771430,450000
05/28/19,R212771110,500000
05/28/19,R212491100,298500
05/28/19,R213751140,535000
05/28/19,R212051130,562000
05/28/19,R213011030,332000
05/28/19,R184194010,750000
05/28/19,R212921330,224000
05/28/19,R214311470,238000
05/28/19,R214951420,185000
05/28/19,R215201830,144000
05/28/19,R214971100,409000
05/28/19,R215571860,182500
05/28/19,R100053215,130000
05/28/19,R171372150,184500
05/28/19,R142391030,235000
05/28/19,R144511300,163000
05/28/19,R201571040,337500
05/28/19,R180031080,429000
05/28/19,R205951250,420000
05/28/19,R129771380,162000
05/28/19,R203131120,195000
05/28/19,R208911120,194000
05/28/19,R122900260,45000
05/28/19,R065262760,50000
05/28/19,R146181080,163000
05/28/19,R179165480,165500
05/28/19,R179760420,115000
05/28/19,R178892845,219000
05/28/19,R122941790,132500
05/28/19,R179481405,132000
05/28/19,R122071920,150000
05/28/19,R182091170,146000
05/28/19,R182371265,120000
05/28/19,R113373570,98000
05/28/19,R088419195,20000
05/28/19,R113493005,64000
05/28/19,R132386520,122000
05/28/19,R113418410,110000
05/28/19,R113418410,110000
05/28/19,R074245040,1000
05/28/19,R105785460,59000
05/28/19,R072385515,35000
05/28/19,R202321220,255000
05/28/19,R150040285,42000
05/28/19,R153191215,107500
05/28/19,R124921280,138000
05/28/19,R206001080,167000
05/28/19,R142278100,0
05/28/19,R151492145,70000
05/28/19,R079901450,185000
05/28/19,R150231425,0
05/28/19,R151771120,160000
05/28/19,R150281275,135000
05/28/19,R152051415,155000
05/28/19,R114670780,390000
05/28/19,R055501405,190000
05/28/19,R141411785,94500
05/28/19,R195823160,100000
05/28/19,R154762255,31000
05/28/19,R197921115,97000
05/28/19,R049163660,359000
05/28/19,R067506100,196000
05/28/19,R053258050,53000
05/28/19,R048528550,317000
05/28/19,R045002169,485000
05/28/19,R063585525,135000
05/28/19,R140182070,236000
05/28/19,R201841480,171000
05/28/19,R206131940,340000
05/25/19,R052355655,64000
05/25/19,R049700300,125000
05/25/19,R097072400,14000
05/25/19,R210411290,244000
05/25/19,R129261360,149000
05/25/19,R209861710,380000
05/25/19,R128431660,211000
05/25/19,R100022010,62000
05/25/19,R213301320,312000
05/24/19,R213251330,233000
05/24/19,R214091110,389000
05/24/19,R214671680,233000
05/24/19,R212801020,56000
05/24/19,R212841750,212000
05/24/19,R213461050,345000
05/24/19,R214041530,407500
05/24/19,R213122330,227000
05/24/19,R212891330,54000
05/24/19,R212891460,56000
05/24/19,R212981870,170000
05/24/19,R211971530,0
05/24/19,R212331530,0
05/24/19,R212161000,220000
05/24/19,R212231020,640000
05/24/19,R212241480,0
05/24/19,R210671860,430000
05/24/19,R259042045,725000
05/24/19,R211002120,415000
05/24/19,R211531270,220000
05/24/19,R211651320,402000
05/24/19,R214101130,303000
05/24/19,R214161640,275000
05/24/19,R148651100,172000
05/24/19,R125011850,245000
05/24/19,R126041690,199000
05/24/19,R132451560,420000
05/24/19,R188371010,407500
05/24/19,R128831040,637500
05/24/19,R208331010,540000
05/24/19,R149031320,96000
05/24/19,R171341260,158500
05/24/19,R147502130,0
05/24/19,R149051700,140000
05/24/19,R148851930,125000
05/24/19,R140770525,265000
05/24/19,R178951032,195500
05/24/19,R188308090,195000
05/24/19,R206501440,670000
05/24/19,R203631300,235000
05/24/19,R200401340,150000
05/24/19,R185000150,0
05/24/19,R202211140,323000
05/24/19,R189217990,0
05/24/19,R205391000,465000
05/24/19,R201021550,420000
05/24/19,R200611070,635000
05/24/19,R208001010,240000
05/24/19,R141621860,281500
05/24/19,R205431180,212000
05/24/19,R207671340,223000
05/24/19,R122741200,234000
05/24/19,R206031540,215000
05/24/19,R203931060,329000
05/24/19,R200691310,178000
05/24/19,R205331360,218000
05/24/19,R144013005,2565500
05/24/19,R123721350,167500
05/24/19,R120071280,183000
05/24/19,R182441375,141000
05/24/19,R182091180,149000
05/24/19,R182091260,150000
05/24/19,R201421470,207500
05/24/19,R205931480,210000
05/24/19,R130644425,25000
05/24/19,R122941190,65000
05/24/19,R109313470,115000
05/24/19,R178891225,168000
05/24/19,R179103540,168000
05/24/19,R130711545,470000
05/24/19,R172431050,135000
05/24/19,R073473000,77500
05/24/19,R142752225,184000
05/24/19,R142781125,210000
05/24/19,R172821940,59000
05/24/19,R189003475,97000
05/24/19,R188631015,125000
05/24/19,R064545400,99000
05/24/19,R117792215,120000
05/24/19,R140051070,100000
05/24/19,R258161000,345000
05/24/19,R125541020,16000
05/24/19,R193855103,140000
05/24/19,R188072450,96000
05/24/19,R188041430,205000
05/24/19,R107984650,80000
05/24/19,R127901610,155000
05/24/19,R109524750,11000
05/24/19,R113418960,0
05/24/19,R086341150,79000
05/24/19,R073503350,81000
05/24/19,R077470880,61500
05/24/19,R089976210,53000
05/24/19,R109782415,120000
05/24/19,R113442055,37000
05/24/19,R089866300,80000
05/24/19,R141943190,840000
05/24/19,R143211535,136500
05/24/19,R143411430,115000
05/24/19,R143391930,143500
05/24/19,R113571015,90000
05/24/19,R109761995,0
05/24/19,R106251160,120000
05/24/19,R153455120,86000
05/24/19,R153752075,64000
05/24/19,R149012990,139000
05/24/19,R126951130,165000
05/24/19,R206361330,153000
05/24/19,R153162375,140000
05/24/19,R149901610,140000
05/24/19,R209751410,195000
05/24/19,R204361140,200000
05/24/19,R194153065,755000
05/24/19,R144375080,275000
05/24/19,R153261910,97000
05/24/19,R150514130,28000
05/24/19,R121051310,0
05/24/19,R085194000,220000
05/24/19,R049482880,545000
05/24/19,R049482020,525000
05/24/19,R049482120,750000
05/24/19,R049487980,410000
05/24/19,R150772075,168000
05/24/19,R150361770,112000
05/24/19,R155461385,55000
05/24/19,R079904650,324000
05/24/19,R055481265,200000
05/24/19,R119871925,150000
05/24/19,R169571000,399000
05/24/19,R073774060,162500
05/24/19,R128351190,242500
05/24/19,R125381330,77500
05/24/19,R194731655,232000
05/24/19,R196281708,3000
05/24/19,R199471000,125000
05/24/19,R127941240,149000
05/24/19,R053100850,185000
05/24/19,R049161600,237000
05/24/19,R046602940,57000
05/24/19,R054456860,165000
05/24/19,R038199900,94000
05/24/19,R020091050,45500
05/24/19,R020097150,21000
05/24/19,R034276965,125000
05/24/19,R202821590,249000
05/24/19,R140151060,177000
05/24/19,R175951075,0
05/24/19,R100111920,223000
05/24/19,R140131410,63500
05/24/19,R064143170,250000
05/23/19,R063587070,177500
05/23/19,R133480325,495000
05/23/19,R149459040,115000
05/23/19,R206131810,218000
05/23/19,R120871470,192500
05/23/19,R192529093,225000
05/23/19,R123601480,121000
05/23/19,R194766501,700000
05/23/19,R209391020,400000
05/23/19,R128501070,255000
05/23/19,R156552000,180000
05/23/19,R151361880,90000
05/23/19,R049488040,402000
05/23/19,R049481100,0
05/23/19,R056555805,102000
05/23/19,R150453155,87000
05/23/19,R150173895,65000
05/23/19,R125881820,154500
05/23/19,R153181145,30000
05/23/19,R150492850,60000
05/23/19,R160051255,20000
05/23/19,R085980250,25000
05/23/19,R207401460,36000
05/23/19,R143291585,40000
05/23/19,R143301655,110000
05/23/19,R074906570,50000
05/23/19,R100943130,15000
05/23/19,R149942020,38000
05/23/19,R127551130,220000
05/23/19,R208981150,161000
05/23/19,R198853115,200000
05/23/19,R198853505,370000
05/23/19,R210011020,720000
05/23/19,R148881820,125000
05/23/19,R145403695,125000
05/23/19,R175671635,65000
05/23/19,R175592465,75000
05/23/19,R065264560,244000
05/23/19,R068545200,135000
05/23/19,R066238780,55000
05/23/19,R066232680,103500
05/23/19,R116243500,130000
05/23/19,R146432895,35500
05/23/19,R178892005,173000
05/23/19,R178831425,248500
05/23/19,R179520520,68000
05/23/19,R178872855,75000
05/23/19,R130781020,112000
05/23/19,R134421602,1100000
05/23/19,R109911090,168000
05/23/19,R130644425,25000
05/23/19,R179471095,188000
05/23/19,R201711170,156000
05/23/19,R179111095,145000
05/23/19,R130843222,80000
05/23/19,R182092430,125000
05/23/19,R129321030,665000
05/23/19,R207921300,318000
05/23/19,R120521220,167000
05/23/19,R123841830,185000
05/23/19,R122611040,160000
05/23/19,R208861940,300000
05/23/19,R121881390,80000
05/23/19,R182781260,127000
05/23/19,R207731450,225000
05/23/19,R206802640,141000
05/23/19,R210091180,169000
05/23/19,R204711180,305000
05/23/19,R106101600,340000
05/23/19,R127261780,210000
05/23/19,R148851880,132500
05/23/19,R149051100,140000
05/23/19,R122201440,95000
05/23/19,R148581170,81500
05/23/19,R149002430,133000
05/23/19,R120983180,97000
05/23/19,R149418180,141000
05/23/19,R208231440,525000
05/23/19,R203721060,475000
05/23/19,R206781090,576500
05/23/19,R180202000,0
05/23/19,R207771400,180000
05/23/19,R134341170,143000
05/23/19,R104171010,585000
05/23/19,R205591010,107500
05/23/19,R127451260,256000
05/23/19,R148941530,200000
05/23/19,R214921080,45000
05/23/19,R215961010,470000
05/23/19,R214971430,420000
05/23/19,R216131450,439000
05/23/19,R211211960,135000
05/23/19,R203091310,800000
05/23/19,R210961190,207500
05/23/19,R211891140,530000
05/23/19,R212111390,455000
05/23/19,R211811290,400000
05/23/19,R211751750,368500
05/23/19,R212951120,522000
05/23/19,R212621110,264000
05/23/19,R212771180,100000
05/23/19,R213991660,525500
05/22/19,R212431240,290000
05/22/19,R210781410,170000
05/22/19,R211211050,135500
05/22/19,R211261360,280000
05/22/19,R211002030,385000
05/22/19,R211002320,442000
05/22/19,R216031290,0
05/22/19,R214971530,75000
05/22/19,R215381130,152000
05/22/19,R214951840,189000
05/22/19,R214361420,644000
05/22/19,R207001440,269000
05/22/19,R205891180,435000
05/22/19,R122471050,114000
05/22/19,R149131030,76000
05/22/19,R179011450,465000
05/22/19,R208912090,223000
05/22/19,R204851890,230000
05/22/19,R127791040,240000
05/22/19,R180251030,70000
05/22/19,R180395350,90000
05/22/19,R124281250,60000
05/22/19,R183738790,126000
05/22/19,R257288520,0
05/22/19,R182021990,0
05/22/19,R209471150,565000
05/22/19,R180892700,607500
05/22/19,R206161610,230000
05/22/19,R121641930,143500
05/22/19,R201891000,192000
05/22/19,R120071220,174000
05/22/19,R122061390,200000
05/22/19,R122894090,55000
05/22/19,R109671330,175000
05/22/19,R178872665,170000
05/22/19,R178893065,152500
05/22/19,R130287135,57000
05/22/19,R193996800,0
05/22/19,R193997005,34000
05/22/19,R172391945,87000
05/22/19,R171151250,115000
05/22/19,R175431440,151000
05/22/19,R172461175,85000
05/22/19,R125301080,53000
05/22/19,R113653480,72000
05/22/19,R098338440,117000
05/22/19,R109522130,33000
05/22/19,R109523725,60000
05/22/19,R074429680,404000
05/22/19,R099151105,100000
05/22/19,R074521305,157000
05/22/19,R153211905,57000
05/22/19,R134551820,78000
05/22/19,R150271835,92500
05/22/19,R150942100,44000
05/22/19,R150040695,75000
05/22/19,R150511760,79000
05/22/19,R125831120,254000
05/22/19,R151843300,0
05/22/19,R210391030,205000
05/22/19,R208681100,277000
05/22/19,R049481960,638000
05/22/19,R085281020,870000
05/22/19,R089708175,140000
05/22/19,R155101525,0
05/22/19,R155551000,70000
05/22/19,R156358050,90000
05/22/19,R192467025,0
05/22/19,R192445040,225000
05/22/19,R172864200,0
05/22/19,R189095100,525000
05/22/19,R063347125,226000
05/22/19,R026586600,22000
05/21/19,R036779300,93000
05/21/19,R052659000,192000
05/21/19,R064066600,137000
05/21/19,R063347440,38000
05/21/19,R141891040,173000
05/21/19,R152052525,135500
05/21/19,R169573672,550000
05/21/19,R119881285,260000
05/21/19,R055481125,250000
05/21/19,R074691015,257000
05/21/19,R074691015,257000
05/21/19,R103621230,138000
05/21/19,R125521060,306000
05/21/19,R150040065,74000
05/21/19,R150838120,142500
05/21/19,R142832105,35000
05/21/19,R153451740,93000
05/21/19,R085991075,20000
05/21/19,R086022095,70000
05/21/19,R074426050,26000
05/21/19,R018966880,35000
05/21/19,R188921005,150000
05/21/19,R170783655,65000
05/21/19,R068624400,151500
05/21/19,R065187535,55000
05/21/19,R126811210,218000
05/21/19,R202871050,515000
05/21/19,R208701680,162500
05/21/19,R203131700,200000
05/21/19,R201361030,296000
05/21/19,R201761080,290000
05/21/19,R124871450,186500
05/21/19,R207291250,290000
05/21/19,R206701090,397500
05/21/19,R141871960,178000
05/21/19,R182222860,350000
05/21/19,R209951260,908000
05/21/19,R208331340,440000
05/21/19,R146481515,215000
05/21/19,R124811070,300000
05/21/19,R148301630,740000
05/21/19,R214361240,930000
05/21/19,R214951640,190000
05/21/19,R215391060,329500
05/21/19,R211241100,189000
05/21/19,R212651150,85000
05/21/19,R212651620,85000
05/21/19,R213891030,201000
05/20/19,R212841050,220000
05/20/19,R211061040,278000
05/20/19,R210721070,214000
05/20/19,R212331220,271500
05/20/19,R211971500,267000
05/20/19,R212291120,290000
05/20/19,R100322340,177000
05/20/19,R144864400,175000
05/20/19,R206371760,210000
05/20/19,R129051550,249000
05/20/19,R124871290,170000
05/20/19,R204851520,0
05/20/19,R127991170,239000
05/20/19,R180441005,235000
05/20/19,R128561100,680000
05/20/19,R122641560,150000
05/20/19,R184697700,275000
05/20/19,R120881630,140000
05/20/19,R183231800,154000
05/20/19,R205471190,400000
05/20/19,R110121100,142500
05/20/19,R127831040,670000
05/20/19,R109801425,170000
05/20/19,R102891670,90000
05/20/19,R064786200,125000
05/20/19,R116243500,130000
05/20/19,R145411215,0
05/20/19,R140204000,250000
05/20/19,R148111320,100000
05/20/19,R072707280,98500
05/20/19,R188921055,92500
05/20/19,R172443135,89000
05/20/19,R172461115,0
05/20/19,R113521635,25000
05/20/19,R149342200,100500
05/20/19,R109761665,60000
05/20/19,R143352055,85500
05/20/19,R048071550,150000
05/20/19,R109811225,70000
05/20/19,R090062280,155000
05/20/19,R151262780,115000
05/20/19,R150871065,22000
05/20/19,R125881890,180000
05/20/19,R206421260,305000
05/20/19,R125831210,238000
05/20/19,R150970800,70000
05/20/19,R169575733,380000
05/20/19,R169871185,400000
05/20/19,R169570550,300000
05/20/19,R145080755,17000
05/20/19,R145080755,17000
05/20/19,R142965422,38000
05/20/19,R156351125,59000
05/20/19,R128501040,220000
05/20/19,R188554000,85500
05/20/19,R142461250,340000
05/20/19,R062222680,200000
05/20/19,R048522025,179000
05/20/19,R020097200,0
05/20/19,R031791900,0
05/20/19,R020088802,0
05/18/19,R062222530,260000
05/18/19,R207051420,168000
05/18/19,R097072900,500
05/18/19,R097072950,500
05/18/19,R208911030,171500
05/17/19,R202551010,183000
05/17/19,R204711070,235000
05/17/19,R205111380,405000
05/17/19,R188304630,251500
05/17/19,R207811500,377000
05/17/19,R129051240,234500
05/17/19,R189225400,230000
05/17/19,R189241600,285500
05/17/19,R126531330,292000
05/17/19,R181911530,220000
05/17/19,R181911840,252000
05/17/19,R182993000,365000
05/17/19,R128601190,294500
05/17/19,R203311250,420000
05/17/19,R200731300,0
05/17/19,R183231880,0
05/17/19,R182022140,222000
05/17/19,R208141730,275000
05/17/19,R207681520,215000
05/17/19,R125091740,170000
05/17/19,R202451060,209000
05/17/19,R207473030,230000
05/17/19,R208801090,155000
05/17/19,R148851330,145000
05/17/19,R178963025,229000
05/17/19,R100053215,130000
05/17/19,R147507110,167500
05/17/19,R171311440,145000
05/17/19,R205211260,155000
05/17/19,R120980350,28500
05/17/19,R149418080,135000
05/17/19,R145201940,138000
05/17/19,R209951520,810000
05/17/19,R186215040,372500
05/17/19,R180201057,950000
05/17/19,R100322850,151000
05/17/19,R121661160,305000
05/17/19,R129201110,164000
05/17/19,R148091105,255000
05/17/19,R203701095,840500
05/17/19,R149241610,233000
05/17/19,R205991300,241000
05/17/19,R205591350,204500
05/17/19,R203921110,246000
05/17/19,R113654030,120000
05/17/19,R145861225,292000
05/17/19,R059755370,142000
05/17/19,R142692355,0
05/17/19,R142691365,130000
05/17/19,R145281105,30000
05/17/19,R188704615,179000
05/17/19,R148501260,485000
05/17/19,R142801005,3153000
05/17/19,R116212875,61500
05/17/19,R130769176,44000
05/17/19,R130769176,44000
05/17/19,R109801025,0
05/17/19,R122893050,0
05/17/19,R130481965,45000
05/17/19,R179520720,30000
