date,account_number,price
08/23/18,R113521535,95000
08/23/18,R088778900,0
08/23/18,R194741970,71000
08/23/18,R194741970,71000
08/23/18,R196650740,167000
08/23/18,R124421310,149000
08/23/18,R253213070,1000
08/23/18,R153531180,125000
08/23/18,R204581130,136500
08/23/18,R063584670,232500
08/23/18,R063583080,152000
08/23/18,R062632200,230000
08/23/18,R140181630,147000
08/23/18,R142571120,139500
08/23/18,R120493700,66000
08/23/18,R142711425,185000
08/23/18,R173701800,90000
08/23/18,R173341055,58000
08/23/18,R051555530,57000
08/23/18,R051553360,65000
08/22/18,R050556000,425000
08/22/18,R036855510,45000
08/22/18,R038674320,62500
08/22/18,R210471120,0
08/22/18,R154111105,110000
08/22/18,R169591115,271000
08/22/18,R119882275,176000
08/22/18,R170901020,150000
08/22/18,R145577280,90000
08/22/18,R141892030,142000
08/22/18,R112481545,125000
08/22/18,R063584100,184000
08/22/18,R207802080,168000
08/22/18,R102926100,0
08/22/18,R113311390,84000
08/22/18,R144207050,375000
08/22/18,R144448095,20000
08/22/18,R267245705,80000
08/22/18,R197800780,173000
08/22/18,R122101060,17000
08/22/18,R125381270,70000
08/22/18,R199531145,159000
08/22/18,R206731220,212000
08/22/18,R204541030,0
08/22/18,R113418650,0
08/22/18,R109751005,31500
08/22/18,R132228200,150000
08/22/18,R105331360,55000
08/22/18,R086237610,40000
08/22/18,R103731360,610000
08/22/18,R134341960,106500
08/22/18,R207201060,310000
08/22/18,R122311750,155000
08/22/18,R087340520,1595000
08/22/18,R087345120,150500
08/22/18,R179521840,133000
08/22/18,R087345370,210000
08/22/18,R106151085,365000
08/22/18,R179001060,280000
08/22/18,R122822890,139000
08/22/18,R125011820,245000
08/22/18,R202161110,205500
08/22/18,R171291050,160000
08/22/18,R149402130,127500
08/22/18,R107563050,494000
08/22/18,R122896060,87000
08/22/18,R120161000,0
08/22/18,R180611510,121500
08/22/18,R201591290,205000
08/22/18,R126221020,367500
08/22/18,R116243040,117000
08/22/18,R148111370,65000
08/22/18,R123090302,30500
08/22/18,R206151510,336500
08/22/18,R210911230,210000
08/22/18,R206821290,176000
08/22/18,R211211690,122500
08/22/18,R212241270,258500
08/22/18,R212871080,492500
08/22/18,R212581000,475000
08/22/18,R212661040,263000
08/22/18,R214281070,404000
08/22/18,R214281000,670000
08/22/18,R214371220,382000
08/22/18,R214801240,220000
08/22/18,R213771380,299500
08/22/18,R267121553,12000
08/22/18,R267121553,12000
08/22/18,R215931240,280000
08/22/18,R215341480,52500
08/22/18,R215341480,52500
08/22/18,R210051075,152000
08/22/18,R214981170,174500
08/21/18,R216001110,63500
08/21/18,R213801630,220000
08/21/18,R213491400,181000
08/21/18,R214351200,247500
08/21/18,R210871260,295000
08/21/18,R211001160,539000
08/21/18,R211001310,399000
08/21/18,R125141030,500000
08/21/18,R124911210,380000
08/21/18,R210961850,186000
08/21/18,R210701250,275000
08/21/18,R123090283,32000
08/21/18,R258221090,35000
08/21/18,R258353001,115000
08/21/18,R144531220,108500
08/21/18,R128471160,205000
08/21/18,R201141090,193500
08/21/18,R126091840,232000
08/21/18,R126681480,253000
08/21/18,R142391100,220000
08/21/18,R128762110,150000
08/21/18,R087342100,260000
08/21/18,R178802455,88000
08/21/18,R130165950,36000
08/21/18,R179165940,117000
08/21/18,R120851860,140000
08/21/18,R096101125,115000
08/21/18,R109762515,80000
08/21/18,R143322245,124000
08/21/18,R074492415,248000
08/21/18,R074422598,42500
08/21/18,R109963680,22000
08/21/18,R208041340,90000
08/21/18,R088841115,87000
08/21/18,R207151180,240000
08/21/18,R192554020,163500
08/21/18,R150661600,74000
08/21/18,R152012030,85000
08/21/18,R063347245,48000
08/21/18,R127171170,255000
08/21/18,R172471071,158000
08/21/18,R173785505,350000
08/21/18,R116241450,97500
08/21/18,R055521315,307500
08/21/18,R146618550,17000
08/21/18,R045001863,100000
08/21/18,R046606900,135000
08/20/18,R070173100,28500
08/20/18,R169783000,120000
08/20/18,R085193900,212000
08/20/18,R089709235,42000
08/20/18,R143960700,560000
08/20/18,R143964580,118500
08/20/18,R145896810,570000
08/20/18,R146751150,117000
08/20/18,R142552575,178000
08/20/18,R142753315,212000
08/20/18,R063583490,160500
08/20/18,R120321180,78000
08/20/18,R204581530,125000
08/20/18,R207631560,139000
08/20/18,R112261130,73000
08/20/18,R150174015,70000
08/20/18,R201071080,425000
08/20/18,R153982125,115000
08/20/18,R125361060,135000
08/20/18,R144153965,0
08/20/18,R144120782,195000
08/20/18,R144126005,53000
08/20/18,R089865975,37000
08/20/18,R132341500,425000
08/20/18,R141967500,2500000
08/20/18,R113472465,32000
08/20/18,R113441765,35000
08/20/18,R074422420,35000
08/20/18,R113412335,57000
08/20/18,R113412835,40000
08/20/18,R074620720,45000
08/20/18,R085900940,49000
08/20/18,R120852130,131000
08/20/18,R207771330,227500
08/20/18,R201921110,330000
08/20/18,R179101720,80000
08/20/18,R179760460,66000
08/20/18,R130721155,35000
08/20/18,R207061120,125000
08/20/18,R103641390,395000
08/20/18,R120071340,232500
08/20/18,R120071650,176000
08/20/18,R122895020,62000
08/20/18,R207511150,165000
08/20/18,R103751055,48500
08/20/18,R122971890,163500
08/20/18,R182811010,154000
08/20/18,R122771000,6799999
08/20/18,R126101420,159000
08/20/18,R126101510,0
08/20/18,R203771180,89000
08/20/18,R120272070,142000
08/20/18,R212951330,488500
08/20/18,R212771140,420000
08/20/18,R212591020,535000
08/20/18,R214331140,290000
08/20/18,R214371480,399500
08/20/18,R214371050,437500
08/20/18,R213741800,215500
08/20/18,R213881000,58000
08/20/18,R214051450,296000
08/20/18,R213661080,488500
08/20/18,R215721040,35000
08/20/18,R214961150,189000
08/20/18,R214951260,183000
08/20/18,R214831310,245000
08/20/18,R214691190,263000
08/18/18,R148681940,140000
08/18/18,R148741300,0
08/18/18,R150341545,63000
08/18/18,R150291465,61000
08/18/18,R142111085,126000
08/18/18,R191413400,0
08/17/18,R154761305,40000
08/17/18,R154762555,0
08/17/18,R155151670,49000
08/17/18,R155651055,0
08/17/18,R152081370,134000
08/17/18,R150362365,132000
08/17/18,R150391265,139000
08/17/18,R087036900,262500
08/17/18,R049864500,440000
08/17/18,R114582010,77000
08/17/18,R045008316,425000
08/17/18,R043883314,335000
08/17/18,R051551600,188000
08/17/18,R188471905,135000
08/17/18,R188471055,145000
08/17/18,R147902395,148000
08/17/18,R175551105,90000
08/17/18,R062221680,293500
08/17/18,R063746060,94000
08/17/18,R175311705,0
08/17/18,R175301275,144500
08/17/18,R068064240,130000
08/17/18,R064545490,112500
08/17/18,R065186320,165000
08/17/18,R150106300,69000
08/17/18,R150104980,32500
08/17/18,R146842170,52000
08/17/18,R153531070,120000
08/17/18,R142844710,60000
08/17/18,R123741690,111000
08/17/18,R097350500,25000
08/17/18,R207051090,200000
08/17/18,R209561010,223000
08/17/18,R205901150,360000
08/17/18,R198822070,200000
08/17/18,R267108020,164500
08/17/18,R140551225,40000
08/17/18,R151202375,88000
08/17/18,R150431890,120000
08/17/18,R150272105,79000
08/17/18,R109783495,93000
08/17/18,R206101430,385000
08/17/18,R141395035,72000
08/17/18,R199471180,90000
08/17/18,R168532143,0
08/17/18,R110054601,135000
08/17/18,R109303120,30000
08/17/18,R093433290,56000
08/17/18,R074492525,85000
08/17/18,R048081380,124000
08/17/18,R073502850,47500
08/17/18,R086011205,40000
08/17/18,R148681520,70500
08/17/18,R171381980,197000
08/17/18,R147506030,191000
08/17/18,R148872080,156000
08/17/18,R142391180,201000
08/17/18,R148851650,132500
08/17/18,R178950815,137000
08/17/18,R124150560,79500
08/17/18,R134941560,185000
08/17/18,R125011560,269000
08/17/18,R122823480,130000
08/17/18,R179111875,189000
08/17/18,R208731670,506000
08/17/18,R100042550,179000
08/17/18,R134651730,225500
08/17/18,R182441255,0
08/17/18,R183101835,163000
08/17/18,R258244010,345000
08/17/18,R147971090,23500
08/17/18,R101511120,0
08/17/18,R122831010,175000
08/17/18,R206971860,140000
08/17/18,R141022200,115000
08/17/18,R180301490,135000
08/17/18,R203231210,225000
08/17/18,R213351170,440000
08/17/18,R213491550,135500
08/17/18,R214281240,423000
08/17/18,R214754120,191000
08/17/18,R214331240,323500
08/17/18,R214361320,795000
08/17/18,R212801290,275000
08/17/18,R212951070,99000
08/17/18,R213121230,211000
08/17/18,R211111130,251000
08/17/18,R210671840,0
08/17/18,R211211490,140500
08/17/18,R085276355,469500
08/17/18,R212181130,270000
08/17/18,R200821220,270000
08/17/18,R127741008,172500
08/17/18,R206281110,179000
08/17/18,R184251540,215000
08/17/18,R124561870,725000
08/17/18,R184291750,650000
08/17/18,R126801320,176000
08/17/18,R183032000,142000
08/17/18,R127061560,192000
08/17/18,R125151140,183000
08/17/18,R205001650,190000
08/17/18,R182121060,95000
08/17/18,R210962030,189500
08/17/18,R206321160,595000
08/17/18,R214521440,189500
08/17/18,R214691220,269000
08/17/18,R214951270,183000
08/17/18,R214951530,191500
08/17/18,R215271100,100000
08/17/18,R215191290,559000
08/16/18,R215191020,500000
08/16/18,R215441710,144500
08/16/18,R214691030,306000
08/16/18,R257104030,255000
08/16/18,R182479736,159500
08/16/18,R210941180,169000
08/16/18,R127291020,196000
08/16/18,R203531190,300000
08/16/18,R182650570,119000
08/16/18,R210441250,294000
08/16/18,R211741220,309500
08/16/18,R213121100,241500
08/16/18,R144246190,56000
08/16/18,R212411340,282500
08/16/18,R212641260,295000
08/16/18,R214351430,237500
08/16/18,R214351150,35000
08/16/18,R214761340,172000
08/16/18,R214761230,35500
08/16/18,R213231150,235000
08/16/18,R208811130,217000
08/16/18,R126871420,335000
08/16/18,R129881080,155000
08/16/18,R202681300,222000
08/16/18,R110124420,124000
08/16/18,R130762668,67000
08/16/18,R103771770,144000
08/16/18,R148881660,115000
08/16/18,R143480910,395000
08/16/18,R198853573,160000
08/16/18,R123261030,389500
08/16/18,R201151380,195000
08/16/18,R200111150,323000
08/16/18,R179221755,127500
08/16/18,R178831135,172000
08/16/18,R130722865,135000
08/16/18,R207891690,317000
08/16/18,R107562430,415000
08/16/18,R107564370,438000
08/16/18,R121131700,145000
08/16/18,R048061585,124000
08/16/18,R109524900,32000
08/16/18,R074914020,65500
08/16/18,R108868710,14000
08/16/18,R197804120,185500
08/16/18,R074641805,27000
08/16/18,R088775870,34000
08/16/18,R150172795,90000
08/16/18,R153241335,73000
08/16/18,R153271210,31000
08/16/18,R150742195,84000
08/16/18,R124321220,200000
08/16/18,R100502100,35000
08/16/18,R154081195,160000
08/16/18,R204271310,145000
08/16/18,R150110330,70000
08/16/18,R066940600,670000
08/16/18,R117792265,120000
08/16/18,R067985800,145000
08/16/18,R188720200,110500
08/16/18,R140141200,190000
08/16/18,R144552980,139000
08/16/18,R185322605,4259500
08/16/18,R142691205,135000
08/16/18,R052358850,450000
08/16/18,R051552330,49000
08/16/18,R054357410,120000
08/16/18,R067344500,229000
08/16/18,R061825600,375000
08/16/18,R020087600,25000
08/16/18,R049486200,850000
08/16/18,R058354300,160000
08/15/18,R049645920,210000
08/15/18,R133201250,280000
08/15/18,R114670770,419000
08/15/18,R155002800,47500
08/15/18,R030038086,47500
08/15/18,R038039250,0
08/15/18,R052550540,110000
08/15/18,R144551460,128000
08/15/18,R204281190,266500
08/15/18,R063746180,254000
08/15/18,R063746180,254000
08/15/18,R062221980,119000
08/15/18,R063037370,0
08/15/18,R142432240,255000
08/15/18,R175331610,134500
08/15/18,R146371200,165000
08/15/18,R065187780,55000
08/15/18,R150191365,108000
08/15/18,R150220900,65000
08/15/18,R156745120,76000
08/15/18,R153282810,100000
08/15/18,R097354850,42500
08/15/18,R102923450,85000
08/15/18,R122491460,110000
08/15/18,R204431110,195000
08/15/18,R267153045,282500
08/15/18,R200631240,225000
08/15/18,R203711030,311500
08/15/18,R203101150,245000
08/15/18,R151320960,30000
08/15/18,R150171845,70000
08/15/18,R150513210,94500
08/15/18,R150174945,82000
08/15/18,R088055050,85000
08/15/18,R195824375,122500
08/15/18,R074483260,48000
08/15/18,R149942346,33000
08/15/18,R094701295,40000
08/15/18,R124231070,34000
08/15/18,R120982560,84000
08/15/18,R120982760,80000
08/15/18,R127071110,270000
08/15/18,R148851110,133000
08/15/18,R130726920,245000
08/15/18,R100321940,140000
08/15/18,R129561270,205000
08/15/18,R182031600,115000
08/15/18,R182031600,115000
08/15/18,R181941540,240000
08/15/18,R121251020,0
08/15/18,R123271210,144500
08/15/18,R180301540,155000
08/15/18,R213881240,380000
08/15/18,R085192900,95000
08/15/18,R213771640,328000
08/15/18,R213771650,340500
08/15/18,R214753240,168000
08/15/18,R203771780,480000
08/15/18,R188341390,250000
08/15/18,R210191230,135000
08/15/18,R122811110,0
08/15/18,R148776260,487500
08/15/18,R127351080,285000
08/15/18,R205701080,191000
08/15/18,R200411620,262500
08/15/18,R189551340,220000
08/15/18,R188308340,198000
08/15/18,R209721240,197000
08/15/18,R129771150,169000
08/15/18,R123621790,0
08/15/18,R214691080,240500
08/15/18,R215961100,53500
08/15/18,R215941170,144500
08/14/18,R215572000,154000
08/14/18,R214101580,400000
08/14/18,R123621320,180000
08/14/18,R182021740,250000
08/14/18,R207691430,447000
08/14/18,R182479736,159500
08/14/18,R208861670,230000
08/14/18,R202131650,270000
08/14/18,R206371090,231500
08/14/18,R206291010,380000
08/14/18,R205521020,191000
08/14/18,R128941070,390000
08/14/18,R184251290,200000
08/14/18,R208171130,690000
08/14/18,R208231030,0
08/14/18,R208231030,0
08/14/18,R188341390,250000
08/14/18,R200451020,1950000
08/14/18,R212411240,239500
08/14/18,R211961140,535000
08/14/18,R123112180,91000
08/14/18,R204831650,160000
08/14/18,R179481005,150000
08/14/18,R181941920,212000
08/14/18,R133961800,325000
08/14/18,R186684060,310000
08/14/18,R141731410,99000
08/14/18,R175651325,150000
08/14/18,R140441500,300000
08/14/18,R123391060,145000
08/14/18,R134651480,375500
08/14/18,R200230200,182500
08/14/18,R087345370,210000
08/14/18,R207891480,340000
08/14/18,R103641410,335500
08/14/18,R074486900,80000
08/14/18,R074246460,26000
08/14/18,R141141015,150000
08/14/18,R199614000,64000
08/14/18,R074671745,80000
08/14/18,R206731490,205000
08/14/18,R207401040,243000
08/14/18,R151323825,63000
08/14/18,R150741205,0
08/14/18,R131886005,65000
08/14/18,R154061325,59000
08/14/18,R151671300,80500
08/14/18,R150482900,0
08/14/18,R207171750,178000
08/14/18,R151571770,133000
08/14/18,R146172525,0
08/14/18,R068540500,225000
08/14/18,R188621435,85000
08/14/18,R142561045,194000
08/14/18,R021687890,150000
08/14/18,R112431835,80000
08/14/18,R013844060,180000
08/14/18,R048001065,110000
08/14/18,R209821400,170000
08/14/18,R055154680,287000
08/14/18,R036216650,19699998
08/14/18,R038673960,38000
08/14/18,R035238410,38000
08/14/18,R026446840,25000
08/14/18,R154651095,40000
08/14/18,R150571695,110000
08/14/18,R055561105,350000
08/13/18,R085196700,185000
08/13/18,R154221180,0
08/13/18,R140874800,335000
08/13/18,R151451945,225000
08/13/18,R048528125,250000
08/13/18,R059501710,72000
08/13/18,R054858676,110000
08/13/18,R072261190,65000
08/13/18,R051551230,74000
08/13/18,R188462000,0
08/13/18,R010806500,1950000
08/13/18,R045001620,120000
08/13/18,R188854505,925000
08/13/18,R175312655,126000
08/13/18,R145043500,82500
08/13/18,R116241940,80000
08/13/18,R066946300,58000
08/13/18,R153531230,90000
08/13/18,R097071900,6000
08/13/18,R153491160,70000
08/13/18,R121571490,0
08/13/18,R200771020,0
08/13/18,R146350480,35500
08/13/18,R074507495,149000
08/13/18,R253122040,331000
08/13/18,R121161780,245000
08/13/18,R074845000,42000
08/13/18,R107329450,44000
08/13/18,R093018220,25000
08/13/18,R064101350,71000
08/13/18,R064101070,78000
08/13/18,R143321965,0
08/13/18,R143321965,0
08/13/18,R103641080,254000
08/13/18,R104001100,70000
08/13/18,R147441030,270000
08/13/18,R122212560,121000
08/13/18,R209071480,153000
08/13/18,R130121845,7000
08/13/18,R131602710,50000
08/13/18,R130721725,22000
08/13/18,R178821605,195500
08/13/18,R169844755,271000
08/13/18,R144971060,120000
08/13/18,R145308400,65000
08/13/18,R128581040,265000
08/13/18,R130768908,75000
08/13/18,R124931630,219000
08/13/18,R102891330,86500
08/13/18,R200301190,200000
08/13/18,R205741190,395000
08/13/18,R144034020,317000
08/13/18,R200521060,375000
08/13/18,R200521060,375000
08/13/18,R141021690,140000
08/13/18,R212261720,287000
08/13/18,R212291410,252000
08/13/18,R211841290,171500
08/13/18,R210671870,557000
08/13/18,R210901200,285000
08/13/18,R212411590,320500
08/13/18,R213121640,237000
08/13/18,R214461240,500000
08/13/18,R184251650,234000
08/13/18,R126791200,470000
08/13/18,R204151480,202000
08/13/18,R210961330,200000
08/13/18,R180401175,450000
08/13/18,R182697000,550000
08/13/18,R215351190,559000
08/12/18,R148582250,81000
08/11/18,R179644900,70000
08/11/18,R209281170,345000
08/11/18,R120651280,138000
08/11/18,R122900320,46500
08/11/18,R109781765,95000
08/11/18,R020052960,64500
08/10/18,R033630608,17500
08/10/18,R036778900,68000
08/10/18,R036854060,40500
08/10/18,R045008721,460000
08/10/18,R033632318,129000
08/10/18,R059751000,125000
08/10/18,R054657330,127000
08/10/18,R130821590,19500
08/10/18,R124121170,110000
08/10/18,R154411050,106000
08/10/18,R085279800,259000
08/10/18,R169577855,1150000
08/10/18,R116592205,130000
08/10/18,R049485300,425000
08/10/18,R116240200,44500
08/10/18,R117791705,141500
08/10/18,R117791355,0
08/10/18,R065266855,399000
08/10/18,R065909000,85000
08/10/18,R065260930,170000
08/10/18,R113681215,103500
08/10/18,R145861015,200000
08/10/18,R171262100,121000
08/10/18,R188981405,118000
08/10/18,R112152900,90000
08/10/18,R112153050,126500
08/10/18,R142571160,169000
08/10/18,R142131155,146500
08/10/18,R142131765,165000
08/10/18,R141061100,153000
08/10/18,R123160040,88000
08/10/18,R074507040,80000
08/10/18,R210281000,113000
08/10/18,R121161790,34500
08/10/18,R207151040,28500
08/10/18,R205251030,262000
08/10/18,R210331070,200000
08/10/18,R148411460,105000
08/10/18,R074501525,82500
08/10/18,R094550530,0
08/10/18,R074916760,0
08/10/18,R124921070,163000
08/10/18,R126291030,160000
08/10/18,R130811070,192000
08/10/18,R202641480,170000
08/10/18,R191521140,161000
08/10/18,R150431975,37000
08/10/18,R150051500,48000
08/10/18,R150511520,58500
08/10/18,R150421045,109000
08/10/18,R107760400,56000
08/10/18,R107985207,35000
08/10/18,R142843690,139000
08/10/18,R151171585,0
08/10/18,R151171595,0
08/10/18,R151171605,0
08/10/18,R150148475,48000
08/10/18,R150543915,73000
08/10/18,R150062620,98000
08/10/18,R175591989,83000
08/10/18,R148153010,115000
08/10/18,R148881670,105000
08/10/18,R180601120,300000
08/10/18,R183049540,197500
08/10/18,R205421180,0
08/10/18,R183321430,249000
08/10/18,R182811000,167000
08/10/18,R173261450,132000
08/10/18,R203211280,403500
08/10/18,R131611375,169500
08/10/18,R122892150,60000
08/10/18,R179512365,140000
08/10/18,R206301300,155500
08/10/18,R122031030,133500
08/10/18,R200861270,930000
08/10/18,R168680311,263000
08/10/18,R148684000,134000
08/10/18,R140681050,1927000
08/10/18,R129391190,235000
08/10/18,R122841650,180000
08/10/18,R129331580,0
08/10/18,R144721050,200000
08/10/18,R182553505,995000
08/10/18,R208141560,214000
08/10/18,R182479851,120000
08/10/18,R204161420,205000
08/10/18,R206031790,259500
08/10/18,R206031790,259500
